index,Date,Adj Close
1017,1996-05-28,10.75
1018,1996-05-29,10.84375
1019,1996-05-30,10.9375
1020,1996-05-31,10.71875
1021,1996-06-03,10.625
1022,1996-06-04,10.8125
1023,1996-06-05,11.125
1024,1996-06-06,11.25
1025,1996-06-07,11.1875
1026,1996-06-10,11.125
1027,1996-06-11,10.8125
1028,1996-06-12,10.375
1029,1996-06-13,10.375
1030,1996-06-14,10.21875
1031,1996-06-17,9.9375
1032,1996-06-18,9.875
1033,1996-06-19,9.78125
1034,1996-06-20,9.875
1035,1996-06-21,10.0
1036,1996-06-24,10.4375
1037,1996-06-25,10.625
1038,1996-06-26,10.46875
1039,1996-06-27,10.5
1040,1996-06-28,11.25
1041,1996-07-01,10.875
1042,1996-07-02,10.59375
1043,1996-07-03,10.25
1044,1996-07-05,10.09375
1045,1996-07-08,9.96875
1046,1996-07-09,10.78125
1047,1996-07-10,11.1875
1048,1996-07-11,11.1875
1049,1996-07-12,11.3125
1050,1996-07-15,11.125
1051,1996-07-16,10.90625
1052,1996-07-17,11.3125
1053,1996-07-18,12.09375
1054,1996-07-19,11.71875
1055,1996-07-22,11.59375
1056,1996-07-23,11.375
1057,1996-07-24,11.34375
1058,1996-07-25,11.34375
1059,1996-07-26,11.3125
1060,1996-07-29,11.15625
1061,1996-07-30,11.28125
1062,1996-07-31,11.9375
1063,1996-08-01,12.0625
1064,1996-08-02,12.15625
1065,1996-08-05,11.9375
1066,1996-08-06,12.15625
1067,1996-08-07,12.09375
1068,1996-08-08,12.15625
1069,1996-08-09,12.0
1070,1996-08-12,12.15625
1071,1996-08-13,12.03125
1072,1996-08-14,11.84375
1073,1996-08-15,12.0
1074,1996-08-16,11.9375
1075,1996-08-19,11.9375
1076,1996-08-20,11.5625
1077,1996-08-21,11.78125
1078,1996-08-22,11.71875
1079,1996-08-23,11.5625
1080,1996-08-26,11.5
1081,1996-08-27,11.5625
1082,1996-08-28,11.59375
1083,1996-08-29,11.53125
1084,1996-08-30,11.46875
1085,1996-09-03,11.71875
1086,1996-09-04,11.65625
1087,1996-09-05,11.4375
1088,1996-09-06,11.65625
1089,1996-09-09,12.25
1090,1996-09-10,12.25
1091,1996-09-11,12.4375
1092,1996-09-12,13.34375
1093,1996-09-13,13.625
1094,1996-09-16,13.90625
1095,1996-09-17,13.90625
1096,1996-09-18,13.53125
1097,1996-09-19,13.5625
1098,1996-09-20,13.6875
1099,1996-09-23,13.8125
1100,1996-09-24,14.125
1101,1996-09-25,14.09375
1102,1996-09-26,14.09375
1103,1996-09-27,14.03125
1104,1996-09-30,14.375
1105,1996-10-01,14.3125
1106,1996-10-02,14.09375
1107,1996-10-03,13.8125
1108,1996-10-04,14.15625
1109,1996-10-07,14.0
1110,1996-10-08,14.15625
1111,1996-10-09,14.125
1112,1996-10-10,14.21875
1113,1996-10-11,13.78125
1114,1996-10-14,13.75
1115,1996-10-15,13.25
1116,1996-10-16,13.5625
1117,1996-10-17,13.65625
1118,1996-10-18,13.6875
1119,1996-10-21,13.6875
1120,1996-10-22,13.40625
1121,1996-10-23,13.65625
1122,1996-10-24,13.4375
1123,1996-10-25,13.4375
1124,1996-10-28,13.4375
1125,1996-10-29,13.40625
1126,1996-10-30,13.46875
1127,1996-10-31,13.59375
1128,1996-11-01,13.65625
1129,1996-11-04,13.59375
1130,1996-11-05,13.8125
1131,1996-11-06,14.4375
1132,1996-11-07,14.78125
1133,1996-11-08,14.65625
1134,1996-11-11,14.6875
1135,1996-11-12,14.34375
1136,1996-11-13,14.25
1137,1996-11-14,14.21875
1138,1996-11-15,14.25
1139,1996-11-18,14.28125
1140,1996-11-19,14.625
1141,1996-11-20,14.6875
1142,1996-11-21,14.71875
1143,1996-11-22,14.84375
1144,1996-11-25,14.78125
1145,1996-11-26,14.625
1146,1996-11-27,14.5625
1147,1996-11-29,14.59375
1148,1996-12-02,14.59375
1149,1996-12-03,14.375
1150,1996-12-04,14.21875
1151,1996-12-05,14.1875
1152,1996-12-06,14.28125
1153,1996-12-09,14.46875
1154,1996-12-10,14.40625
1155,1996-12-11,14.375
1156,1996-12-12,14.3125
1157,1996-12-13,14.25
1158,1996-12-16,14.34375
1159,1996-12-17,14.3125
1160,1996-12-18,14.3125
1161,1996-12-19,14.90625
1162,1996-12-20,14.875
1163,1996-12-23,15.01171875
1164,1996-12-24,15.125
1165,1996-12-26,15.125
1166,1996-12-27,15.21875
1167,1996-12-30,15.25
1168,1996-12-31,15.0
1169,1997-01-02,14.84375
1170,1997-01-03,15.0
1171,1997-01-06,14.9375
1172,1997-01-07,15.09375
1173,1997-01-08,15.4375
1174,1997-01-09,16.28125
1175,1997-01-10,16.6875
1176,1997-01-13,16.84375
1177,1997-01-14,16.78125
1178,1997-01-15,16.75
1179,1997-01-16,16.96875
1180,1997-01-17,17.875
1181,1997-01-20,16.71875
1182,1997-01-21,17.234375
1183,1997-01-22,17.1875
1184,1997-01-23,17.25
1185,1997-01-24,17.0
1186,1997-01-27,16.875
1187,1997-01-28,16.8125
1188,1997-01-29,16.75
1189,1997-01-30,16.6875
1190,1997-01-31,17.0625
1191,1997-02-03,16.65625
1192,1997-02-04,16.5
1193,1997-02-05,16.21875
1194,1997-02-06,16.0625
1195,1997-02-07,16.125
1196,1997-02-10,16.5625
1197,1997-02-11,16.5
1198,1997-02-12,16.8125
1199,1997-02-13,17.3125
1200,1997-02-14,17.25
1201,1997-02-18,16.9375
1202,1997-02-19,17.0625
1203,1997-02-20,16.84375
1204,1997-02-21,16.6875
1205,1997-02-24,16.21875
1206,1997-02-25,16.03125
1207,1997-02-26,17.125
1208,1997-02-27,17.140625
1209,1997-02-28,16.5625
1210,1997-03-03,16.40625
1211,1997-03-04,16.53125
1212,1997-03-05,16.75
1213,1997-03-06,16.8125
1214,1997-03-07,16.8125
1215,1997-03-10,16.96875
1216,1997-03-11,16.75
1217,1997-03-12,16.34375
1218,1997-03-13,15.9375
1219,1997-03-14,16.1875
1220,1997-03-17,16.15625
1221,1997-03-18,16.15625
1222,1997-03-19,15.96875
1223,1997-03-20,15.9375
1224,1997-03-21,16.3125
1225,1997-03-24,16.4375
1226,1997-03-25,16.0
1227,1997-03-26,15.875
1228,1997-03-27,15.9375
1229,1997-03-31,15.4375
1230,1997-04-01,14.9375
1231,1997-04-02,15.15625
1232,1997-04-03,14.96875
1233,1997-04-04,15.21875
1234,1997-04-07,14.96875
1235,1997-04-08,14.84375
1236,1997-04-09,14.8125
1237,1997-04-10,15.125
1238,1997-04-11,11.53125
1239,1997-04-14,11.59375
1240,1997-04-15,11.375
1241,1997-04-16,10.625
1242,1997-04-17,11.125
1243,1997-04-18,11.03125
1244,1997-04-21,10.40625
1245,1997-04-22,10.4375
1246,1997-04-23,10.6875
1247,1997-04-24,10.65625
1248,1997-04-25,10.71875
1249,1997-04-28,10.84375
1250,1997-04-29,10.625
1251,1997-04-30,12.0625
1252,1997-05-01,11.96875
1253,1997-05-02,12.53125
1254,1997-05-05,12.40625
1255,1997-05-06,12.53125
1256,1997-05-07,13.03125
1257,1997-05-08,13.15625
1258,1997-05-09,12.71875
1259,1997-05-12,13.125
1260,1997-05-13,13.53125
1261,1997-05-14,12.59375
1262,1997-05-15,12.5
1263,1997-05-16,12.25
1264,1997-05-19,12.25
1265,1997-05-20,12.46875
1266,1997-05-21,12.8125
1267,1997-05-22,12.875
1268,1997-05-23,12.84375
1269,1997-05-27,13.25
1270,1997-05-28,13.21875
1271,1997-05-29,13.5625
1272,1997-05-30,13.34375
1273,1997-06-02,13.1875
1274,1997-06-03,12.96875
1275,1997-06-04,13.1875
1276,1997-06-05,13.5
1277,1997-06-06,14.3125
1278,1997-06-09,14.0
1279,1997-06-10,14.0625
1280,1997-06-11,14.59375
1281,1997-06-12,14.78125
1282,1997-06-13,14.875
1283,1997-06-16,14.5
1284,1997-06-17,14.90625
1285,1997-06-18,15.21875
1286,1997-06-19,15.5
1287,1997-06-20,15.09375
1288,1997-06-23,14.71875
1289,1997-06-24,15.40625
1290,1997-06-25,15.46875
1291,1997-06-26,15.046875
1292,1997-06-27,15.109375
1293,1997-06-30,15.359375
1294,1997-07-01,15.34375
1295,1997-07-02,15.21875
1296,1997-07-03,16.03125
1297,1997-07-07,15.8125
1298,1997-07-08,17.421875
1299,1997-07-09,17.109375
1300,1997-07-10,17.453125
1301,1997-07-11,17.734375
1302,1997-07-14,17.75
1303,1997-07-15,17.71875
1304,1997-07-16,18.46875
1305,1997-07-17,18.0625
1306,1997-07-18,17.90625
1307,1997-07-21,17.828125
1308,1997-07-22,18.0625
1309,1997-07-23,19.09375
1310,1997-07-24,19.0
1311,1997-07-25,18.65625
1312,1997-07-28,18.5
1313,1997-07-29,18.390625
1314,1997-07-30,18.28125
1315,1997-07-31,17.9375
1316,1997-08-01,17.734375
1317,1997-08-04,18.125
1318,1997-08-05,18.25
1319,1997-08-06,19.25
1320,1997-08-07,18.84375
1321,1997-08-08,18.90625
1322,1997-08-11,18.75
1323,1997-08-12,18.296875
1324,1997-08-13,18.171875
1325,1997-08-14,18.25
1326,1997-08-15,17.78125
1327,1997-08-18,17.8125
1328,1997-08-19,18.3125
1329,1997-08-20,18.5
1330,1997-08-21,18.28125
1331,1997-08-22,18.453125
1332,1997-08-25,18.484375
1333,1997-08-26,18.1875
1334,1997-08-27,18.203125
1335,1997-08-28,17.84375
1336,1997-08-29,17.625
1337,1997-09-02,18.125
1338,1997-09-03,18.453125
1339,1997-09-04,18.96875
1340,1997-09-05,15.65625
1341,1997-09-08,15.859375
1342,1997-09-09,15.765625
1343,1997-09-10,15.1875
1344,1997-09-11,15.671875
1345,1997-09-12,15.890625
1346,1997-09-15,15.6875
1347,1997-09-16,16.0
1348,1997-09-17,15.84375
1349,1997-09-18,15.5
1350,1997-09-19,15.828125
1351,1997-09-22,16.125
1352,1997-09-23,15.875
1353,1997-09-24,15.9375
1354,1997-09-25,15.78125
1355,1997-09-26,14.703125
1356,1997-09-29,13.78125
1357,1997-09-30,13.796875
1358,1997-10-01,13.734375
1359,1997-10-02,13.875
1360,1997-10-03,14.15625
1361,1997-10-06,14.5
1362,1997-10-07,14.34375
1363,1997-10-08,13.8125
1364,1997-10-09,14.0
1365,1997-10-10,14.125
1366,1997-10-13,14.265625
1367,1997-10-14,14.234375
1368,1997-10-15,14.59375
1369,1997-10-16,14.6875
1370,1997-10-17,14.625
1371,1997-10-20,14.5
1372,1997-10-21,14.359375
1373,1997-10-22,12.75
1374,1997-10-23,12.34375
1375,1997-10-24,12.15625
1376,1997-10-27,11.203125
1377,1997-10-28,12.0
1378,1997-10-29,11.84375
1379,1997-10-30,11.40625
1380,1997-10-31,11.375
1381,1997-11-03,11.640625
1382,1997-11-04,12.109375
1383,1997-11-05,13.34375
1384,1997-11-06,13.34375
1385,1997-11-07,13.71875
1386,1997-11-10,13.5
1387,1997-11-11,13.46875
1388,1997-11-12,12.859375
1389,1997-11-13,13.328125
1390,1997-11-14,13.75
1391,1997-11-17,14.0625
1392,1997-11-18,13.625
1393,1997-11-19,13.234375
1394,1997-11-20,13.171875
1395,1997-11-21,13.1875
1396,1997-11-24,12.5
1397,1997-11-25,11.125
1398,1997-11-26,11.328125
1399,1997-11-28,11.296875
1400,1997-12-01,11.5625
1401,1997-12-02,11.375
1402,1997-12-03,11.5625
1403,1997-12-04,11.46875
1404,1997-12-05,11.578125
1405,1997-12-08,11.328125
1406,1997-12-09,11.0625
1407,1997-12-10,11.25
1408,1997-12-11,10.78125
1409,1997-12-12,10.546875
1410,1997-12-15,10.828125
1411,1997-12-16,10.96875
1412,1997-12-17,10.875
1413,1997-12-18,10.65625
1414,1997-12-19,10.390625
1415,1997-12-22,10.96875
1416,1997-12-23,11.0625
1417,1997-12-24,11.03125
1418,1997-12-26,10.9375
1419,1997-12-29,10.71875
1420,1997-12-30,11.296875
1421,1997-12-31,11.46875
1422,1998-01-02,11.5625
1423,1998-01-05,11.75
1424,1998-01-06,11.53125
1425,1998-01-07,11.5625
1426,1998-01-08,12.3125
1427,1998-01-09,11.828125
1428,1998-01-12,11.46875
1429,1998-01-13,11.0625
1430,1998-01-14,10.8125
1431,1998-01-15,10.765625
1432,1998-01-16,11.640625
1433,1998-01-20,12.234375
1434,1998-01-21,12.125
1435,1998-01-22,12.171875
1436,1998-01-23,12.328125
1437,1998-01-26,12.234375
1438,1998-01-27,12.515625
1439,1998-01-28,12.75
1440,1998-01-29,12.859375
1441,1998-01-30,12.6875
1442,1998-02-02,13.25
1443,1998-02-03,12.84375
1444,1998-02-04,13.5625
1445,1998-02-05,13.59375
1446,1998-02-06,14.078125
1447,1998-02-09,14.203125
1448,1998-02-10,14.5
1449,1998-02-11,14.609375
1450,1998-02-12,14.46875
1451,1998-02-13,14.375
1452,1998-02-17,14.625
1453,1998-02-18,14.8125
1454,1998-02-19,14.9375
1455,1998-02-20,14.5
1456,1998-02-23,13.828125
1457,1998-02-24,13.953125
1458,1998-02-25,14.703125
1459,1998-02-26,14.828125
1460,1998-02-27,14.9375
1461,1998-03-02,14.875
1462,1998-03-03,14.90625
1463,1998-03-04,14.71875
1464,1998-03-05,14.5
1465,1998-03-06,14.53125
1466,1998-03-09,14.90625
1467,1998-03-10,15.453125
1468,1998-03-11,15.28125
1469,1998-03-12,16.34375
1470,1998-03-13,17.03125
1471,1998-03-16,17.515625
1472,1998-03-17,17.4375
1473,1998-03-18,17.515625
1474,1998-03-19,17.734375
1475,1998-03-20,17.75
1476,1998-03-23,17.5625
1477,1998-03-24,17.34375
1478,1998-03-25,16.90625
1479,1998-03-26,16.6875
1480,1998-03-27,16.765625
1481,1998-03-30,16.625
1482,1998-03-31,16.875
1483,1998-04-01,16.96875
1484,1998-04-02,16.8125
1485,1998-04-03,17.8125
1486,1998-04-06,17.4375
1487,1998-04-07,17.453125
1488,1998-04-08,17.25
1489,1998-04-09,17.125
1490,1998-04-13,16.921875
1491,1998-04-14,17.09375
1492,1998-04-15,16.78125
1493,1998-04-16,16.796875
1494,1998-04-17,17.515625
1495,1998-04-20,17.484375
1496,1998-04-21,17.421875
1497,1998-04-22,17.46875
1498,1998-04-23,17.421875
1499,1998-04-24,17.125
1500,1998-04-27,16.59375
1501,1998-04-28,17.125
1502,1998-04-29,18.125
1503,1998-04-30,18.078125
1504,1998-05-01,18.5
1505,1998-05-04,18.453125
1506,1998-05-05,18.34375
1507,1998-05-06,18.1875
1508,1998-05-07,18.046875
1509,1998-05-08,18.046875
1510,1998-05-11,17.6875
1511,1998-05-12,17.75
1512,1998-05-13,17.9375
1513,1998-05-14,17.453125
1514,1998-05-15,17.15625
1515,1998-05-18,17.21875
1516,1998-05-19,17.34375
1517,1998-05-20,17.1875
1518,1998-05-21,17.125
1519,1998-05-22,16.890625
1520,1998-05-26,16.859375
1521,1998-05-27,16.375
1522,1998-05-28,15.8125
1523,1998-05-29,15.90625
1524,1998-06-01,15.265625
1525,1998-06-02,15.75
1526,1998-06-03,15.984375
1527,1998-06-04,16.125
1528,1998-06-05,16.3125
1529,1998-06-08,16.609375
1530,1998-06-09,16.09375
1531,1998-06-10,16.078125
1532,1998-06-11,15.75
1533,1998-06-12,15.53125
1534,1998-06-15,15.25
1535,1998-06-16,15.6875
1536,1998-06-17,16.28125
1537,1998-06-18,17.15625
1538,1998-06-19,16.9375
1539,1998-06-22,17.03125
1540,1998-06-23,16.953125
1541,1998-06-24,17.5
1542,1998-06-25,17.5
1543,1998-06-26,17.5
1544,1998-06-29,17.984375
1545,1998-06-30,17.90625
1546,1998-07-01,18.109375
1547,1998-07-02,18.5
1548,1998-07-06,19.5
1549,1998-07-07,19.078125
1550,1998-07-08,19.15625
1551,1998-07-09,18.671875
1552,1998-07-10,18.59375
1553,1998-07-13,18.4375
1554,1998-07-14,18.484375
1555,1998-07-15,18.53125
1556,1998-07-16,18.796875
1557,1998-07-17,18.75
1558,1998-07-20,19.046875
1559,1998-07-21,18.765625
1560,1998-07-22,19.3125
1561,1998-07-23,18.625
1562,1998-07-24,18.15625
1563,1998-07-27,18.515625
1564,1998-07-28,17.609375
1565,1998-07-29,19.03125
1566,1998-07-30,19.28125
1567,1998-07-31,19.15625
1568,1998-08-03,19.109375
1569,1998-08-04,18.78125
1570,1998-08-05,18.578125
1571,1998-08-06,17.96875
1572,1998-08-07,18.6875
1573,1998-08-10,18.78125
1574,1998-08-11,18.078125
1575,1998-08-12,18.59375
1576,1998-08-13,19.21875
1577,1998-08-14,19.5
1578,1998-08-17,19.515625
1579,1998-08-18,19.953125
1580,1998-08-19,20.28125
1581,1998-08-20,20.0625
1582,1998-08-21,20.203125
1583,1998-08-24,19.921875
1584,1998-08-25,19.796875
1585,1998-08-26,19.53125
1586,1998-08-27,18.90625
1587,1998-08-28,18.234375
1588,1998-08-31,17.3125
1589,1998-09-01,18.046875
1590,1998-09-02,18.0
1591,1998-09-03,17.71875
1592,1998-09-04,17.390625
1593,1998-09-08,17.828125
1594,1998-09-09,17.4375
1595,1998-09-10,17.0625
1596,1998-09-11,16.640625
1597,1998-09-14,17.09375
1598,1998-09-15,16.21875
1599,1998-09-16,16.75
1600,1998-09-17,16.1875
1601,1998-09-18,15.921875
1602,1998-09-21,14.546875
1603,1998-09-22,15.09375
1604,1998-09-23,14.9375
1605,1998-09-24,13.875
1606,1998-09-25,13.65625
1607,1998-09-28,13.25
1608,1998-09-29,12.875
1609,1998-09-30,12.84375
1610,1998-10-01,12.046875
1611,1998-10-02,12.875
1612,1998-10-05,12.5
1613,1998-10-06,13.15625
1614,1998-10-07,13.5
1615,1998-10-08,13.046875
1616,1998-10-09,12.5
1617,1998-10-12,11.734375
1618,1998-10-13,12.234375
1619,1998-10-14,12.25
1620,1998-10-15,12.09375
1621,1998-10-16,12.375
1622,1998-10-19,12.8125
1623,1998-10-20,13.515625
1624,1998-10-21,14.171875
1625,1998-10-22,14.328125
1626,1998-10-23,13.625
1627,1998-10-26,14.203125
1628,1998-10-27,14.1875
1629,1998-10-28,13.75
1630,1998-10-29,13.5
1631,1998-10-30,13.625
1632,1998-11-02,13.0625
1633,1998-11-03,11.59375
1634,1998-11-04,10.875
1635,1998-11-05,11.09375
1636,1998-11-06,10.9375
1637,1998-11-09,10.59375
1638,1998-11-10,10.59375
1639,1998-11-11,10.921875
1640,1998-11-12,11.21875
1641,1998-11-13,12.0
1642,1998-11-16,12.25
1643,1998-11-17,12.0625
1644,1998-11-18,12.203125
1645,1998-11-19,12.671875
1646,1998-11-20,12.859375
1647,1998-11-23,13.359375
1648,1998-11-24,12.859375
1649,1998-11-25,12.375
1650,1998-11-27,12.84375
1651,1998-11-30,12.375
1652,1998-12-01,13.53125
1653,1998-12-02,14.0625
1654,1998-12-03,13.1875
1655,1998-12-04,13.59375
1656,1998-12-07,13.4375
1657,1998-12-08,12.75
1658,1998-12-09,13.53125
1659,1998-12-10,13.21875
1660,1998-12-11,13.28125
1661,1998-12-14,12.78125
1662,1998-12-15,12.75
1663,1998-12-16,13.0625
1664,1998-12-17,12.84375
1665,1998-12-18,11.5625
1666,1998-12-21,11.4375
1667,1998-12-22,12.5625
1668,1998-12-23,12.4375
1669,1998-12-24,12.9375
1670,1998-12-28,13.28125
1671,1998-12-29,13.21875
1672,1998-12-30,13.34375
1673,1998-12-31,13.40625
1674,1999-01-04,13.21875
1675,1999-01-05,13.0625
1676,1999-01-06,13.65625
1677,1999-01-07,13.59375
1678,1999-01-08,13.03125
1679,1999-01-11,12.84375
1680,1999-01-12,12.5625
1681,1999-01-13,12.375
1682,1999-01-14,12.03125
1683,1999-01-15,12.25
1684,1999-01-19,11.875
1685,1999-01-20,12.3125
1686,1999-01-21,12.0625
1687,1999-01-22,11.65625
1688,1999-01-25,11.8125
1689,1999-01-26,11.90625
1690,1999-01-27,11.875
1691,1999-01-28,12.125
1692,1999-01-29,12.1875
1693,1999-02-01,12.0625
1694,1999-02-02,11.90625
1695,1999-02-03,12.75
1696,1999-02-04,12.75
1697,1999-02-05,12.59375
1698,1999-02-08,13.0
1699,1999-02-09,12.8125
1700,1999-02-10,12.6875
1701,1999-02-11,13.0
1702,1999-02-12,13.40625
1703,1999-02-16,13.625
1704,1999-02-17,13.53125
1705,1999-02-18,14.0
1706,1999-02-19,13.71875
1707,1999-02-22,14.25
1708,1999-02-23,13.8125
1709,1999-02-24,13.28125
1710,1999-02-25,13.09375
1711,1999-02-26,13.25
1712,1999-03-01,13.9375
1713,1999-03-02,14.8125
1714,1999-03-03,14.96875
1715,1999-03-04,15.03125
1716,1999-03-05,15.375
1717,1999-03-08,15.0625
1718,1999-03-09,15.1875
1719,1999-03-10,14.90625
1720,1999-03-11,16.0625
1721,1999-03-12,16.375
1722,1999-03-15,16.9375
1723,1999-03-16,17.15625
1724,1999-03-17,17.0
1725,1999-03-18,19.25
1726,1999-03-19,20.75
1727,1999-03-22,19.8125
1728,1999-03-23,19.28125
1729,1999-03-24,19.125
1730,1999-03-25,19.1875
1731,1999-03-26,18.875
1732,1999-03-29,19.625
1733,1999-03-30,19.65625
1734,1999-03-31,20.3125
1735,1999-04-01,19.875
1736,1999-04-05,20.03125
1737,1999-04-06,20.5
1738,1999-04-07,20.0
1739,1999-04-08,19.9375
1740,1999-04-09,19.9375
1741,1999-04-12,20.3125
1742,1999-04-13,20.5625
1743,1999-04-14,20.0
1744,1999-04-15,19.75
1745,1999-04-16,18.34375
1746,1999-04-19,17.875
1747,1999-04-20,19.375
1748,1999-04-21,21.9375
1749,1999-04-22,21.875
1750,1999-04-23,21.625
1751,1999-04-26,21.96875
1752,1999-04-27,21.90625
1753,1999-04-28,21.84375
1754,1999-04-29,21.21875
1755,1999-04-30,21.28125
1756,1999-05-03,20.5
1757,1999-05-04,20.625
1758,1999-05-05,20.1875
1759,1999-05-06,20.375
1760,1999-05-07,20.40625
1761,1999-05-10,20.03125
1762,1999-05-11,20.0
1763,1999-05-12,21.25
1764,1999-05-13,21.65625
1765,1999-05-14,21.125
1766,1999-05-17,20.90625
1767,1999-05-18,21.125
1768,1999-05-19,20.46875
1769,1999-05-20,21.625
1770,1999-05-21,20.625
1771,1999-05-24,19.5
1772,1999-05-25,19.0
1773,1999-05-26,19.0
1774,1999-05-27,18.9375
1775,1999-05-28,19.0
1776,1999-06-01,17.90625
1777,1999-06-02,18.03125
1778,1999-06-03,19.6875
1779,1999-06-04,20.71875
1780,1999-06-07,20.28125
1781,1999-06-08,20.0625
1782,1999-06-09,20.34375
1783,1999-06-10,20.3125
1784,1999-06-11,20.4375
1785,1999-06-14,20.15625
1786,1999-06-15,20.59375
1787,1999-06-16,21.40625
1788,1999-06-17,21.03125
1789,1999-06-18,20.375
1790,1999-06-21,20.0625
1791,1999-06-22,19.875
1792,1999-06-23,19.875
1793,1999-06-24,19.9375
1794,1999-06-25,20.5
1795,1999-06-28,20.21875
1796,1999-06-29,21.375
1797,1999-06-30,21.96875
1798,1999-07-01,21.875
1799,1999-07-02,22.15625
1800,1999-07-06,22.0625
1801,1999-07-07,22.5625
1802,1999-07-08,22.5625
1803,1999-07-09,22.9375
1804,1999-07-12,23.0
1805,1999-07-13,22.53125
1806,1999-07-14,22.65625
1807,1999-07-15,22.71875
1808,1999-07-16,23.25
1809,1999-07-19,23.03125
1810,1999-07-20,22.6875
1811,1999-07-21,21.34375
1812,1999-07-22,21.125
1813,1999-07-23,21.375
1814,1999-07-26,21.34375
1815,1999-07-27,21.0
1816,1999-07-28,21.125
1817,1999-07-29,21.46875
1818,1999-07-30,20.28125
1819,1999-08-02,20.1875
1820,1999-08-03,19.5
1821,1999-08-04,18.65625
1822,1999-08-05,18.25
1823,1999-08-06,15.0
1824,1999-08-09,16.625
1825,1999-08-10,15.84375
1826,1999-08-11,16.4375
1827,1999-08-12,17.1875
1828,1999-08-13,17.46875
1829,1999-08-16,17.5
1830,1999-08-17,17.9375
1831,1999-08-18,17.28125
1832,1999-08-19,17.0
1833,1999-08-20,17.90625
1834,1999-08-23,18.0
1835,1999-08-24,17.625
1836,1999-08-25,17.8125
1837,1999-08-26,18.0625
1838,1999-08-27,18.0625
1839,1999-08-30,17.5625
1840,1999-08-31,16.96875
1841,1999-09-01,17.0
1842,1999-09-02,16.65625
1843,1999-09-03,17.59375
1844,1999-09-07,17.90625
1845,1999-09-08,17.40625
1846,1999-09-09,17.375
1847,1999-09-10,17.71875
1848,1999-09-13,17.625
1849,1999-09-14,17.65625
1850,1999-09-15,13.5
1851,1999-09-16,13.1875
1852,1999-09-17,13.8125
1853,1999-09-20,13.90625
1854,1999-09-21,13.625
1855,1999-09-22,13.75
1856,1999-09-23,12.375
1857,1999-09-24,11.96875
1858,1999-09-27,11.40625
1859,1999-09-28,11.0
1860,1999-09-29,11.875
1861,1999-09-30,12.375
1862,1999-10-01,11.59375
1863,1999-10-04,11.96875
1864,1999-10-05,12.125
1865,1999-10-06,12.0
1866,1999-10-07,12.28125
1867,1999-10-08,12.65625
1868,1999-10-11,12.40625
1869,1999-10-12,11.625
1870,1999-10-13,10.5
1871,1999-10-14,10.125
1872,1999-10-15,9.90625
1873,1999-10-18,9.65625
1874,1999-10-19,9.25
1875,1999-10-20,9.21875
1876,1999-10-21,9.0625
1877,1999-10-22,9.46875
1878,1999-10-25,8.90625
1879,1999-10-26,9.0
1880,1999-10-27,9.5625
1881,1999-10-28,10.0625
1882,1999-10-29,10.09375
1883,1999-11-01,10.4375
1884,1999-11-02,10.5625
1885,1999-11-03,10.34375
1886,1999-11-04,10.25
1887,1999-11-05,10.59375
1888,1999-11-08,10.15625
1889,1999-11-09,10.25
1890,1999-11-10,10.25
1891,1999-11-11,10.5
1892,1999-11-12,10.625
1893,1999-11-15,11.125
1894,1999-11-16,11.0
1895,1999-11-17,10.90625
1896,1999-11-18,10.8125
1897,1999-11-19,10.84375
1898,1999-11-22,11.0
1899,1999-11-23,10.9375
1900,1999-11-24,11.21875
1901,1999-11-26,11.25
1902,1999-11-29,11.125
1903,1999-11-30,10.5625
1904,1999-12-01,10.46875
1905,1999-12-02,10.5
1906,1999-12-03,10.25
1907,1999-12-06,10.0
1908,1999-12-07,10.25
1909,1999-12-08,10.5
1910,1999-12-09,10.1875
1911,1999-12-10,10.0
1912,1999-12-13,10.25
1913,1999-12-14,9.5
1914,1999-12-15,10.0
1915,1999-12-16,9.625
1916,1999-12-17,9.59375
1917,1999-12-20,9.8125
1918,1999-12-21,10.0
1919,1999-12-22,10.15625
1920,1999-12-23,10.625
1921,1999-12-27,10.375
1922,1999-12-28,10.5
1923,1999-12-29,10.40625
1924,1999-12-30,11.1875
1925,1999-12-31,10.9375
1926,2000-01-03,11.5
1927,2000-01-04,11.6875
1928,2000-01-05,12.53125
1929,2000-01-06,12.875
1930,2000-01-07,12.40625
1931,2000-01-10,12.0
1932,2000-01-11,11.84375
1933,2000-01-12,11.4375
1934,2000-01-13,11.34375
1935,2000-01-14,11.5
1936,2000-01-18,11.625
1937,2000-01-19,11.34375
1938,2000-01-20,10.5625
1939,2000-01-21,10.34375
1940,2000-01-24,10.5625
1941,2000-01-25,10.40625
1942,2000-01-26,10.59375
1943,2000-01-27,10.5625
1944,2000-01-28,10.4375
1945,2000-01-31,10.375
1946,2000-02-01,10.1875
1947,2000-02-02,10.5
1948,2000-02-03,9.96875
1949,2000-02-04,9.75
1950,2000-02-07,9.5625
1951,2000-02-08,9.625
1952,2000-02-09,10.53125
1953,2000-02-10,9.96875
1954,2000-02-11,9.5
1955,2000-02-14,9.6875
