Date,Adj Close,Close,High,Low,Open,Volume
2015-09-28,450.95001220703125,450.95001220703125,471.75,450.95001220703125,471.3500061035156,2164
2015-09-29,448.95001220703125,448.95001220703125,454.6499938964844,441.54998779296875,447.0,3016
2015-09-30,455.8500061035156,455.8500061035156,457.0,445.3500061035156,447.95001220703125,1878
2015-10-01,459.70001220703125,459.70001220703125,465.95001220703125,454.1499938964844,464.1000061035156,3270
2015-10-02,459.70001220703125,459.70001220703125,470.20001220703125,450.3500061035156,467.3500061035156,4668
2015-10-05,483.3500061035156,483.3500061035156,484.5,472.1499938964844,474.3500061035156,1932
2015-10-07,473.54998779296875,473.54998779296875,482.8999938964844,472.20001220703125,480.0,1276
2015-10-08,470.0,470.0,480.54998779296875,468.29998779296875,479.0,2478
2015-10-09,474.6000061035156,474.6000061035156,476.25,467.1499938964844,472.25,1607
2015-10-12,482.3500061035156,482.3500061035156,482.3500061035156,473.5,476.25,1001
2015-10-13,482.6499938964844,482.6499938964844,486.04998779296875,478.0,484.1499938964844,1284
2015-10-14,477.70001220703125,477.70001220703125,482.54998779296875,474.79998779296875,480.70001220703125,1009
2015-10-15,483.25,483.25,487.45001220703125,476.79998779296875,478.5,1672
2015-10-16,498.79998779296875,498.79998779296875,499.0,492.75,493.0,3397
2015-10-19,509.95001220703125,509.95001220703125,509.95001220703125,501.0,502.0,3077
2015-10-20,494.45001220703125,494.45001220703125,507.70001220703125,493.3500061035156,506.79998779296875,2345
2015-10-21,493.20001220703125,493.20001220703125,497.75,489.45001220703125,495.0,1679
2015-10-22,508.45001220703125,508.45001220703125,508.45001220703125,492.1000061035156,492.1000061035156,2619
2015-10-23,548.7000122070312,548.7000122070312,562.0,541.9500122070312,555.0,11096
2015-10-26,546.0,546.0,546.7999877929688,537.25,540.7000122070312,3748
2015-10-27,554.4500122070312,554.4500122070312,555.8499755859375,548.5,550.5,3269
2015-10-28,555.1500244140625,555.1500244140625,556.5999755859375,552.2999877929688,556.0,2149
2015-10-29,570.2999877929688,570.2999877929688,572.7999877929688,560.0,564.75,2314
2015-10-30,569.9000244140625,569.9000244140625,576.1500244140625,564.4500122070312,574.0,3825
2015-11-02,565.0999755859375,565.0999755859375,570.8499755859375,562.0499877929688,565.5,2387
2015-11-03,569.7000122070312,569.7000122070312,575.25,569.0999755859375,570.0,3195
2015-11-04,585.75,585.75,586.8499755859375,572.9000244140625,572.9000244140625,3143
2015-11-05,600.2999877929688,600.2999877929688,602.9500122070312,588.2000122070312,593.3499755859375,3359
2015-11-06,612.2000122070312,612.2000122070312,616.1500244140625,603.0,604.75,5143
2015-11-09,603.25,603.25,616.5999755859375,602.3499755859375,614.7999877929688,6050
2015-11-10,613.0499877929688,613.0499877929688,615.8499755859375,606.3499755859375,609.9000244140625,2941
2015-11-11,625.5499877929688,625.5499877929688,627.5499877929688,614.4500122070312,614.4500122070312,5095
2015-11-12,622.6500244140625,622.6500244140625,635.5,618.2999877929688,630.0,6170
2015-11-13,607.7000122070312,607.7000122070312,619.9500122070312,603.9500122070312,616.7999877929688,3710
2015-11-16,584.2999877929688,584.2999877929688,602.5999755859375,582.6500244140625,594.5,6882
2015-11-17,604.0,604.0,611.8499755859375,603.0499877929688,608.0,5464
2015-11-18,617.25,617.25,618.0999755859375,599.5,605.0,2744
2015-11-19,619.0999755859375,619.0999755859375,626.5499877929688,616.5,624.0,3773
2015-11-20,624.25,624.25,625.0,616.5999755859375,621.9000244140625,2398
2015-11-23,640.6500244140625,640.6500244140625,640.9000244140625,628.0999755859375,631.6500244140625,5530
2015-11-24,629.7999877929688,629.7999877929688,639.9000244140625,621.9000244140625,639.0,4941
2015-11-25,635.1500244140625,635.1500244140625,643.0999755859375,629.7000122070312,629.9000244140625,4600
2015-11-27,639.1500244140625,639.1500244140625,644.0999755859375,635.1500244140625,639.5,3582
2015-11-30,631.9000244140625,631.9000244140625,644.1500244140625,631.9000244140625,636.1500244140625,6654
2015-12-01,635.0,635.0,635.0499877929688,628.9000244140625,633.7000122070312,5063
2015-12-02,643.0,643.0,648.5,639.0999755859375,641.0,7343
2015-12-03,622.7999877929688,622.7999877929688,647.0,621.6500244140625,641.9000244140625,9602
2015-12-04,617.0499877929688,617.0499877929688,618.0499877929688,606.4000244140625,617.0,9644
2015-12-07,609.0999755859375,609.0999755859375,626.7999877929688,609.0999755859375,620.3499755859375,4689
2015-12-08,616.9500122070312,616.9500122070312,620.2000122070312,607.6500244140625,616.0,2336
2015-12-09,611.75,611.75,623.0,608.0499877929688,622.8499755859375,2972
2015-12-10,606.1500244140625,606.1500244140625,610.9000244140625,601.25,606.9500122070312,2212
2015-12-11,590.5,590.5,606.2999877929688,590.5,606.2999877929688,3450
2015-12-14,580.75,580.75,590.9500122070312,578.1500244140625,586.5,4228
2015-12-15,612.2000122070312,612.2000122070312,613.5499877929688,593.5499877929688,596.3499755859375,2845
2015-12-16,606.3499755859375,606.3499755859375,610.4000244140625,603.7999877929688,607.0,1567
2015-12-17,625.75,625.75,629.25,613.5999755859375,622.7999877929688,3239
2015-12-18,618.0499877929688,618.0499877929688,624.4000244140625,612.9000244140625,614.0499877929688,2128
2015-12-21,606.5499877929688,606.5499877929688,619.0,606.5499877929688,614.0,1682
2015-12-22,605.6500244140625,605.6500244140625,611.4000244140625,604.0999755859375,610.0,1485
2015-12-23,604.75,604.75,613.5,603.5999755859375,609.2000122070312,1509
2015-12-24,604.75,604.75,604.75,604.75,604.75,0
2015-12-28,606.75,606.75,611.1500244140625,599.25,604.75,1920
2015-12-29,634.0,634.0,634.5499877929688,615.3499755859375,617.9000244140625,3644
2015-12-30,629.1500244140625,629.1500244140625,639.5,628.5999755859375,636.0999755859375,1769
2015-12-31,629.1500244140625,629.1500244140625,629.1500244140625,629.1500244140625,629.1500244140625,0
2016-01-04,592.9000244140625,592.9000244140625,612.0,583.7999877929688,612.0,4874
2016-01-05,590.4000244140625,590.4000244140625,599.5999755859375,585.5999755859375,593.9500122070312,4402
2016-01-06,591.5999755859375,591.5999755859375,594.7000122070312,571.4500122070312,589.75,3370
2016-01-07,576.0,576.0,580.6500244140625,562.6500244140625,575.2999877929688,7750
2016-01-08,561.5,561.5,575.9000244140625,561.5,567.6500244140625,3837
2016-01-11,558.2999877929688,558.2999877929688,570.0499877929688,554.7000122070312,558.7000122070312,1954
2016-01-12,573.0999755859375,573.0999755859375,578.2000122070312,562.0999755859375,564.5,3424
2016-01-13,557.0999755859375,557.0999755859375,579.0,551.75,575.5499877929688,4027
2016-01-14,545.0999755859375,545.0999755859375,551.2000122070312,519.0499877929688,540.7999877929688,7208
2016-01-15,522.25,522.25,545.0,515.0999755859375,545.0,3502
2016-01-19,529.0999755859375,529.0999755859375,538.9000244140625,529.0999755859375,533.0,5241
2016-01-20,505.45001220703125,505.45001220703125,518.2000122070312,502.0,516.0,4128
2016-01-21,537.3499755859375,537.3499755859375,541.9000244140625,517.75,521.0,2749
2016-01-22,553.0399780273438,553.0399780273438,553.0399780273438,539.5,540.0,27
2016-01-25,555.0,555.0,561.75,550.0,554.0,4050
2016-01-26,545.5499877929688,545.5499877929688,558.0,541.5499877929688,546.5,2628
2016-01-27,546.2999877929688,546.2999877929688,552.0499877929688,540.2999877929688,551.4500122070312,1703
2016-01-28,558.9000244140625,558.9000244140625,562.7999877929688,542.0999755859375,551.0,8352
2016-01-29,537.7000122070312,537.7000122070312,547.2000122070312,510.3500061035156,516.0,25274
2016-02-01,530.8499755859375,530.8499755859375,540.7999877929688,522.3499755859375,540.7999877929688,4590
2016-02-02,514.0,514.0,526.5499877929688,511.6499938964844,526.0,3200
2016-02-03,481.6000061035156,481.6000061035156,509.5,473.8999938964844,506.3999938964844,5589
2016-02-04,474.3999938964844,474.3999938964844,482.25,461.25,481.5,5059
2016-02-05,455.04998779296875,455.04998779296875,479.95001220703125,450.70001220703125,475.5,3063
2016-02-08,430.6499938964844,430.6499938964844,452.3999938964844,425.0,452.3999938964844,9748
2016-02-09,431.8999938964844,431.8999938964844,442.0,421.20001220703125,432.20001220703125,4607
2016-02-10,444.29998779296875,444.29998779296875,451.6499938964844,427.5,429.0,5705
2016-02-11,435.20001220703125,435.20001220703125,441.70001220703125,423.25,439.5,4242
2016-02-12,459.20001220703125,459.20001220703125,459.20001220703125,448.3500061035156,448.5,5069
2016-02-16,461.45001220703125,461.45001220703125,469.79998779296875,456.70001220703125,468.54998779296875,2488
2016-02-17,477.8999938964844,477.8999938964844,477.8999938964844,463.25,465.25,3424
2016-02-18,481.5,481.5,489.25,474.6000061035156,485.0,4484
2016-02-19,476.20001220703125,476.20001220703125,478.6499938964844,464.5,475.0,1664
2016-02-22,509.1300048828125,509.1300048828125,509.1300048828125,487.2300109863281,487.2300109863281,42
2016-02-23,497.1499938964844,497.1499938964844,508.3999938964844,495.1000061035156,505.75,3491
2016-02-24,485.25,485.25,504.3999938964844,482.0,504.3999938964844,2865
2016-02-25,498.04998779296875,498.04998779296875,508.0,496.3999938964844,502.0,2026
2016-02-26,510.29998779296875,510.29998779296875,512.25,503.8999938964844,504.8999938964844,1799
2016-02-29,514.5999755859375,514.5999755859375,515.4000244140625,502.04998779296875,503.25,1312
2016-03-01,527.010009765625,527.010009765625,527.010009765625,510.0899963378906,510.0899963378906,5
2016-03-02,534.5,534.5,539.7999877929688,534.0,538.7000122070312,3339
2016-03-03,525.3499755859375,525.3499755859375,535.9000244140625,524.8499755859375,535.4000244140625,2054
2016-03-04,524.52001953125,524.52001953125,529.7000122070312,518.6699829101562,529.7000122070312,71
2016-03-07,512.8499755859375,512.8499755859375,527.9000244140625,508.5,524.2999877929688,2469
2016-03-08,510.8500061035156,510.8500061035156,513.9500122070312,503.04998779296875,507.8500061035156,1530
2016-03-09,502.1000061035156,502.1000061035156,517.9000244140625,500.5,512.9500122070312,1662
2016-03-11,507.8500061035156,507.8500061035156,511.20001220703125,504.54998779296875,507.5,2298
2016-03-14,517.2000122070312,517.2000122070312,517.2000122070312,506.04998779296875,511.6499938964844,1992
2016-03-15,516.8499755859375,516.8499755859375,518.4500122070312,512.2000122070312,514.7999877929688,1582
2016-03-16,518.9500122070312,518.9500122070312,522.7999877929688,518.4500122070312,522.0,573
2016-03-17,493.1000061035156,493.1000061035156,513.0,490.54998779296875,513.0,2776
2016-03-22,500.1499938964844,500.1499938964844,501.0299987792969,486.7699890136719,491.5400085449219,23
2016-03-24,517.6500244140625,517.6500244140625,519.5499877929688,505.45001220703125,511.0,2154
2016-03-29,526.0,526.0,526.2000122070312,514.8499755859375,520.0,1515
2016-03-31,523.5499877929688,523.5499877929688,528.9000244140625,522.5999755859375,528.0,2338
2016-04-13,544.2999877929688,544.2999877929688,546.5499877929688,529.2000122070312,532.5,3628
2016-04-14,550.5999755859375,550.5999755859375,553.5,543.25,545.0,1657
2016-04-15,552.2000122070312,552.2000122070312,553.5499877929688,548.7000122070312,553.5499877929688,1851
2016-04-18,556.2999877929688,556.2999877929688,563.0,548.0,550.2999877929688,2363
2016-04-19,553.7999877929688,553.7999877929688,565.6500244140625,552.25,562.1500244140625,3124
2016-04-20,560.2999877929688,560.2999877929688,560.2999877929688,549.0,550.3499755859375,1856
2016-04-21,562.5499877929688,562.5499877929688,565.0,555.0499877929688,563.0,1352
2016-04-22,545.7000122070312,545.7000122070312,558.5999755859375,543.6500244140625,553.5,1600
2016-04-25,550.0,550.0,552.1500244140625,547.5999755859375,551.5999755859375,1099
2016-04-27,535.0,535.0,543.5,531.4000244140625,543.3499755859375,1732
2016-04-28,548.9000244140625,548.9000244140625,552.7000122070312,538.0,538.0,2410
2016-04-29,575.7000122070312,575.7000122070312,595.9500122070312,574.25,590.0,12959
2016-05-09,594.2000122070312,594.2000122070312,596.6500244140625,588.3499755859375,590.1500244140625,2481
2016-05-11,622.6500244140625,622.6500244140625,623.4500122070312,615.0,619.2000122070312,4559
2016-05-16,630.0,630.0,630.0,630.0,630.0,0
2016-05-18,618.75,618.75,620.0,613.5,616.0,1744
2016-05-26,639.0,639.0,639.0,631.3499755859375,634.0,1080
2016-05-27,642.0,642.0,642.7999877929688,639.25,640.0,1366
2016-05-31,649.4500122070312,649.4500122070312,649.7999877929688,639.4000244140625,644.75,2593
2016-06-01,646.5499877929688,646.5499877929688,650.5499877929688,643.0,649.7999877929688,3902
2016-06-02,645.2000122070312,645.2000122070312,645.5999755859375,638.4000244140625,644.4500122070312,1213
2016-06-03,636.0,636.0,656.0,633.4000244140625,652.0,4690
2016-06-06,641.4000244140625,641.4000244140625,643.7999877929688,638.0,639.5,1247
2016-06-07,639.0,639.0,644.75,636.0,642.25,2185
2016-06-08,637.3499755859375,637.3499755859375,639.5,633.2999877929688,636.0,1607
2016-06-09,641.0,641.0,643.6500244140625,634.9500122070312,637.7000122070312,620
2016-06-10,636.5,636.5,648.0,635.0,648.0,2446
2016-06-13,636.9500122070312,636.9500122070312,639.0499877929688,627.5499877929688,632.0,3265
2016-06-14,637.75,637.75,642.0999755859375,627.9500122070312,633.0,4183
2016-06-15,637.1500244140625,637.1500244140625,644.0,636.1500244140625,642.0,2142
2016-06-16,634.5,634.5,640.6500244140625,621.0499877929688,629.0,2269
2016-06-17,627.2000122070312,627.2000122070312,642.0,623.5999755859375,637.75,1685
2016-06-20,637.0499877929688,637.0499877929688,637.0499877929688,627.9500122070312,631.0,4123
2016-06-21,633.2999877929688,633.2999877929688,638.9500122070312,630.0499877929688,631.4000244140625,966
2016-06-22,630.8499755859375,630.8499755859375,636.9000244140625,624.5499877929688,636.5,1718
2016-06-23,632.5999755859375,632.5999755859375,634.6500244140625,624.9000244140625,628.25,2184
2016-06-24,633.7999877929688,633.7999877929688,642.0,605.0,612.0,13743
2016-06-27,625.1500244140625,625.1500244140625,634.9500122070312,621.5999755859375,634.9500122070312,2633
2016-06-28,637.6500244140625,637.6500244140625,638.3499755859375,628.5,630.7999877929688,2881
2016-06-29,646.2000122070312,646.2000122070312,646.2000122070312,640.0,642.5,2766
2016-06-30,647.1500244140625,647.1500244140625,647.2000122070312,641.7000122070312,646.5499877929688,1353
2016-07-01,650.9500122070312,650.9500122070312,654.4000244140625,641.0499877929688,649.4000244140625,1924
2016-07-05,650.2000122070312,650.2000122070312,654.5999755859375,647.0,654.5999755859375,2751
2016-07-06,662.5,662.5,665.0,652.0,656.0,2358
2016-07-07,662.7000122070312,662.7000122070312,670.5499877929688,662.0,666.0,1282
2016-07-08,673.5,673.5,674.2000122070312,664.0,664.0,1446
2016-07-11,683.9000244140625,683.9000244140625,683.9000244140625,675.0499877929688,679.5999755859375,3508
2016-07-12,679.0499877929688,679.0499877929688,685.7000122070312,673.9000244140625,683.9500122070312,3300
2016-07-13,673.0499877929688,673.0499877929688,682.0,667.9500122070312,677.9000244140625,3042
2016-07-14,670.5,670.5,677.0,668.0,673.5499877929688,2479
2016-07-15,666.0,666.0,671.3499755859375,663.0999755859375,664.5499877929688,1423
2016-07-18,666.7999877929688,666.7999877929688,671.8499755859375,659.4000244140625,666.5999755859375,2376
2016-07-19,674.8499755859375,674.8499755859375,675.0,659.9500122070312,665.0499877929688,1702
2016-07-20,676.5499877929688,676.5499877929688,678.7000122070312,674.25,675.0,2560
2016-07-21,678.4500122070312,678.4500122070312,680.5499877929688,675.25,679.0,2146
2016-07-22,682.25,682.25,682.25,673.5499877929688,675.0,2506
2016-07-25,675.9500122070312,675.9500122070312,681.9500122070312,674.4000244140625,680.5,2819
2016-07-26,670.7000122070312,670.7000122070312,677.1500244140625,669.25,673.2000122070312,1907
2016-07-27,672.0999755859375,672.0999755859375,677.9500122070312,669.2000122070312,674.8499755859375,1821
2016-07-28,675.6500244140625,675.6500244140625,676.1500244140625,667.0,671.5,6365
2016-07-29,684.9000244140625,684.9000244140625,693.8499755859375,678.0,690.7999877929688,8468
2016-08-01,687.3499755859375,687.3499755859375,689.7000122070312,676.0499877929688,683.9000244140625,2228
2016-08-02,676.2000122070312,676.2000122070312,688.0,674.6500244140625,688.0,3312
2016-08-03,674.5,674.5,679.9500122070312,674.0,678.5,1793
2016-08-04,679.75,679.75,684.9500122070312,674.5,679.0,2354
2016-08-05,692.4500122070312,692.4500122070312,694.25,681.9500122070312,686.0,5136
2016-08-08,689.0,689.0,694.5,687.0,693.4000244140625,4348
2016-08-09,694.2000122070312,694.2000122070312,695.3499755859375,691.1500244140625,693.0,2629
2016-08-10,687.4500122070312,687.4500122070312,692.0,686.0499877929688,690.0,3663
2016-08-11,689.5999755859375,689.5999755859375,692.75,688.5,691.9000244140625,1464
2016-08-12,690.4000244140625,690.4000244140625,693.7999877929688,687.0,692.0,1406
2016-08-15,687.0,687.0,695.0,685.0499877929688,693.5,2685
2016-08-16,678.6500244140625,678.6500244140625,683.0,648.8499755859375,683.0,4855
2016-08-17,674.3499755859375,674.3499755859375,680.4000244140625,674.3499755859375,680.4000244140625,2439
2016-08-18,673.3499755859375,673.3499755859375,678.9000244140625,670.2999877929688,678.9000244140625,2244
2016-08-19,671.0499877929688,671.0499877929688,677.2999877929688,668.5,675.1500244140625,1513
2016-08-22,669.2999877929688,669.2999877929688,673.2000122070312,665.5,671.5,1882
2016-08-23,674.3499755859375,674.3499755859375,676.0,670.0,670.4000244140625,1676
2016-08-24,676.0999755859375,676.0999755859375,678.7999877929688,675.0,676.2999877929688,1620
2016-08-25,670.8499755859375,670.8499755859375,674.8499755859375,669.0,673.9500122070312,2017
2016-08-26,682.4500122070312,682.4500122070312,682.8499755859375,671.0,671.5999755859375,1720
2016-08-29,691.1500244140625,691.1500244140625,698.0,687.0,688.0,2073
2016-08-30,687.75,687.75,697.9000244140625,687.5499877929688,692.0,2354
2016-08-31,687.25,687.25,693.7000122070312,685.5499877929688,690.0,1171
2016-09-01,686.5499877929688,686.5499877929688,694.0999755859375,685.7000122070312,691.0,3769
2016-09-02,693.75,693.75,695.0,685.0,690.0,1022
2016-09-06,695.9000244140625,695.9000244140625,697.9000244140625,690.0,695.5,2179
2016-09-07,698.6500244140625,698.6500244140625,706.0999755859375,697.9500122070312,700.0,3005
2016-09-08,698.0900268554688,698.0900268554688,698.0900268554688,698.0900268554688,698.0900268554688,0
2016-09-09,690.9000244140625,690.9000244140625,697.0,690.75,695.5999755859375,1755
2016-09-12,675.0,675.0,675.0,675.0,675.0,5
2016-09-13,677.0,677.0,686.7000122070312,675.5999755859375,685.7999877929688,1437
2016-09-14,677.7000122070312,677.7000122070312,682.2000122070312,675.0,682.0,1924
2016-09-15,682.7000122070312,682.7000122070312,682.7000122070312,674.8499755859375,677.4000244140625,1459
2016-09-16,699.0499877929688,699.0499877929688,699.0499877929688,682.9500122070312,683.25,1332
2016-09-19,693.6500244140625,693.6500244140625,703.6500244140625,690.4000244140625,699.0,2742
2016-09-20,696.0999755859375,696.0999755859375,698.0,690.0499877929688,693.5,931
2016-09-21,701.8499755859375,701.8499755859375,705.9500122070312,698.5999755859375,705.0,3432
2016-09-22,711.6500244140625,711.6500244140625,716.25,702.0999755859375,704.2999877929688,3475
2016-09-23,717.3499755859375,717.3499755859375,720.0,714.7000122070312,717.0,1668
2016-09-26,712.0,712.0,717.5,707.5,717.5,2706
2016-09-27,725.5499877929688,725.5499877929688,725.5499877929688,712.0,713.4500122070312,3535
2016-09-28,734.2999877929688,734.2999877929688,737.0,727.0,730.9000244140625,3305
2016-09-29,737.3499755859375,737.3499755859375,745.9500122070312,737.3499755859375,742.0,4489
2016-09-30,745.2000122070312,745.2000122070312,746.8499755859375,736.0499877929688,740.75,3080
2016-10-03,745.2000122070312,745.2000122070312,745.2000122070312,745.2000122070312,745.2000122070312,0
2016-10-04,748.25,748.25,754.9500122070312,745.25,751.0,4846
2016-10-05,749.4500122070312,749.4500122070312,752.1500244140625,743.0,745.5,2461
2016-10-06,755.2999877929688,755.2999877929688,757.5499877929688,751.5999755859375,755.0999755859375,2864
2016-10-07,754.4500122070312,754.4500122070312,759.7000122070312,750.25,757.3499755859375,4211
2016-10-10,756.5,756.5,762.5,753.5,754.4000244140625,3589
2016-10-11,757.7899780273438,757.7899780273438,757.7899780273438,757.7899780273438,757.7899780273438,10
2016-10-12,758.5999755859375,758.5999755859375,758.7999877929688,752.9500122070312,754.9000244140625,2069
2016-10-13,747.7000122070312,747.7000122070312,753.9500122070312,745.0499877929688,753.7000122070312,3892
2016-10-14,753.9500122070312,753.9500122070312,759.9000244140625,753.9500122070312,754.0999755859375,1694
2016-10-17,741.0999755859375,741.0999755859375,752.2999877929688,736.4500122070312,747.7999877929688,6493
2016-10-18,744.7000122070312,744.7000122070312,749.25,743.0,743.75,2696
2016-10-19,744.5499877929688,744.5499877929688,749.9500122070312,741.0499877929688,746.0999755859375,1895
2016-10-20,741.7000122070312,741.7000122070312,747.5999755859375,725.5,747.5999755859375,4743
2016-10-21,749.2999877929688,749.2999877929688,750.5999755859375,743.9000244140625,746.0,2315
2016-10-24,764.9500122070312,764.9500122070312,766.3499755859375,755.0499877929688,757.0,4564
2016-10-25,774.1500244140625,774.1500244140625,775.75,767.5,774.5,6899
2016-10-26,759.2999877929688,759.2999877929688,767.5,755.0,767.5,2733
2016-10-27,754.75,754.75,763.7999877929688,749.6500244140625,756.0,5918
2016-10-28,715.6500244140625,715.6500244140625,720.0,705.5,708.5,21026
2016-10-31,723.75,723.75,724.4500122070312,712.0499877929688,714.7999877929688,11049
2016-11-01,712.5999755859375,712.5999755859375,725.5499877929688,712.0,724.0,4474
2016-11-02,696.5999755859375,696.5999755859375,710.75,694.9500122070312,707.7000122070312,4750
2016-11-03,691.5499877929688,691.5499877929688,700.1500244140625,679.3499755859375,681.4000244140625,6485
2016-11-04,683.9500122070312,683.9500122070312,693.3499755859375,678.9000244140625,692.5,3543
2016-11-07,708.4000244140625,708.4000244140625,709.6500244140625,693.0,696.0,5868
2016-11-08,712.5999755859375,712.5999755859375,713.0,705.7999877929688,711.9000244140625,3305
2016-11-09,703.9500122070312,703.9500122070312,706.9500122070312,676.0,678.9000244140625,20390
2016-11-10,686.7000122070312,686.7000122070312,719.9500122070312,658.0499877929688,712.4500122070312,10309
2016-11-11,676.8499755859375,676.8499755859375,682.0,669.7999877929688,681.9000244140625,6473
2016-11-14,671.5499877929688,671.5499877929688,695.9500122070312,669.0,690.75,6727
2016-11-15,688.4500122070312,688.4500122070312,691.7999877929688,665.0,669.0999755859375,9446
2016-11-16,700.5,700.5,700.75,688.0,694.9000244140625,3867
2016-11-17,707.25,707.25,707.25,692.0,696.0,2729
2016-11-18,718.8800048828125,718.8800048828125,718.8800048828125,715.0999755859375,715.0999755859375,11
2016-11-21,730.1500244140625,730.1500244140625,733.5499877929688,714.0,719.5,3643
2016-11-22,735.0499877929688,735.0499877929688,746.1500244140625,735.0499877929688,739.9000244140625,3515
2016-11-23,734.1500244140625,734.1500244140625,742.7000122070312,733.5,741.7999877929688,1738
2016-11-25,737.97998046875,737.97998046875,737.97998046875,737.97998046875,737.97998046875,0
2016-11-28,726.3499755859375,726.3499755859375,726.3499755859375,726.3499755859375,726.3499755859375,0
2016-11-29,720.9000244140625,720.9000244140625,730.0,719.5999755859375,724.9500122070312,2227
2016-11-30,717.0,717.0,717.3499755859375,717.0,717.3499755859375,8
2016-12-01,700.0,700.0,710.8499755859375,696.0,710.0,2604
2016-12-02,697.25,697.25,702.7000122070312,690.0499877929688,693.6500244140625,2728
2016-12-05,708.0,708.0,710.8499755859375,692.8499755859375,702.0,2857
2016-12-06,713.5999755859375,713.5999755859375,715.2000122070312,705.0,708.2999877929688,2716
2016-12-07,710.0499877929688,710.0499877929688,717.0,704.3499755859375,717.0,3420
2016-12-08,715.0499877929688,715.0499877929688,715.0499877929688,715.0499877929688,715.0499877929688,0
2016-12-09,724.6500244140625,724.6500244140625,724.6500244140625,724.6500244140625,724.6500244140625,1
2016-12-12,716.4299926757812,716.4299926757812,728.0,716.4299926757812,727.7899780273438,30
2016-12-13,715.5999755859375,715.5999755859375,715.5999755859375,715.5999755859375,715.5999755859375,0
2016-12-14,724.8499755859375,724.8499755859375,733.4000244140625,717.5,729.0,3687
2016-12-15,739.0,739.0,739.9500122070312,732.0,735.0,4694
2016-12-16,722.0999755859375,722.0999755859375,734.2000122070312,722.0999755859375,730.0999755859375,2123
2016-12-19,735.0,735.0,737.75,725.0999755859375,725.1500244140625,4274
2016-12-20,746.0,746.0,746.0,736.1500244140625,736.1500244140625,2918
2016-12-21,734.3499755859375,734.3499755859375,742.8499755859375,729.75,741.3499755859375,2353
2016-12-22,732.1500244140625,732.1500244140625,738.5999755859375,731.5999755859375,738.5999755859375,2510
2016-12-23,723.4000244140625,723.4000244140625,734.75,723.2999877929688,734.0,1854
2016-12-27,739.0,739.0,740.0,725.5499877929688,727.7000122070312,3411
2016-12-28,745.0499877929688,745.0499877929688,749.4500122070312,736.7000122070312,736.7000122070312,3228
2016-12-29,729.6500244140625,729.6500244140625,741.2000122070312,728.2000122070312,739.0,2191
2016-12-30,727.7999877929688,727.7999877929688,731.9500122070312,724.8499755859375,728.2000122070312,1759
2017-01-03,722.0499877929688,722.0499877929688,732.9000244140625,722.0,725.9500122070312,4260
2017-01-04,721.5,721.5,727.6500244140625,720.4500122070312,725.1500244140625,2748
2017-01-05,731.7000122070312,731.7000122070312,734.0,715.0999755859375,717.3499755859375,3217
2017-01-06,749.0,749.0,749.0,732.0499877929688,738.0,2681
2017-01-09,754.1500244140625,754.1500244140625,760.5,751.0,757.4000244140625,3705
2017-01-10,756.4000244140625,756.4000244140625,756.4000244140625,746.5999755859375,753.2999877929688,2521
2017-01-11,754.4500122070312,754.4500122070312,759.9500122070312,750.6500244140625,755.4000244140625,2903
2017-01-12,754.0,754.0,759.4000244140625,746.4000244140625,750.5999755859375,3646
2017-01-13,771.2999877929688,771.2999877929688,773.0,762.0499877929688,765.0,4638
2017-01-17,754.5,754.5,770.75,751.1500244140625,770.7000122070312,4585
2017-01-18,754.7999877929688,754.7999877929688,760.1500244140625,753.2999877929688,759.9000244140625,5551
2017-01-19,766.2999877929688,766.2999877929688,769.5,757.7000122070312,760.0499877929688,4118
2017-01-20,760.4500122070312,760.4500122070312,765.1500244140625,757.5,760.9500122070312,2220
2017-01-23,755.4500122070312,755.4500122070312,757.9500122070312,750.0,752.0,3518
2017-01-24,765.2000122070312,765.2000122070312,768.6500244140625,757.25,762.0,2646
2017-01-25,775.7999877929688,775.7999877929688,777.3499755859375,767.25,770.0,4663
2017-01-26,786.7000122070312,786.7000122070312,787.5,778.0,781.0499877929688,5547
2017-01-27,781.7999877929688,781.7999877929688,785.75,776.5499877929688,784.0,2915
2017-01-30,772.6500244140625,772.6500244140625,784.1500244140625,766.0499877929688,780.0,5620
2017-01-31,760.0999755859375,760.0999755859375,777.8499755859375,760.0999755859375,772.75,3885
2017-02-01,768.9000244140625,768.9000244140625,774.25,765.0,767.7000122070312,5805
2017-02-02,779.2999877929688,779.2999877929688,780.4500122070312,766.0499877929688,771.4000244140625,6737
2017-02-03,752.4500122070312,752.4500122070312,760.0,744.2999877929688,753.25,15628
2017-02-06,751.5499877929688,751.5499877929688,767.5,748.5999755859375,757.0,8673
2017-02-07,760.75,760.75,763.2999877929688,750.5499877929688,755.0,4576
2017-02-08,765.2999877929688,765.2999877929688,766.8499755859375,760.2999877929688,764.0,3110
2017-02-09,772.75,772.75,775.0,765.8499755859375,769.0,2613
2017-02-10,777.0,777.0,778.0,772.9000244140625,774.9000244140625,3512
2017-02-13,793.9500122070312,793.9500122070312,793.9500122070312,777.0499877929688,778.7999877929688,5603
2017-02-14,789.4500122070312,789.4500122070312,790.0499877929688,785.9500122070312,788.0,4385
2017-02-15,793.25,793.25,797.0,791.0,793.0,4975
2017-02-16,788.5999755859375,788.5999755859375,795.9500122070312,787.75,795.0,4476
2017-02-17,796.2000122070312,796.2000122070312,796.5999755859375,780.0,791.5499877929688,4203
