Date,Adj Close,Close,High,Low,Open,Volume
2014-12-05,49.68224334716797,54.09000015258789,54.31999969482422,53.619998931884766,53.619998931884766,715800
2014-12-08,49.97615432739258,54.40999984741211,54.689998626708984,53.95000076293945,54.08000183105469,906200
2014-12-09,49.792449951171875,54.209999084472656,54.279998779296875,53.630001068115234,53.77000045776367,526100
2014-12-10,49.241355895996094,53.61000061035156,54.369998931884766,53.56999969482422,54.0099983215332,648700
2014-12-11,49.351566314697266,53.72999954223633,54.310001373291016,53.61000061035156,53.72999954223633,648400
2014-12-12,47.89113998413086,52.13999938964844,53.5099983215332,52.13999938964844,53.25,599300
2014-12-15,47.50536346435547,51.720001220703125,52.630001068115234,51.5,52.41999816894531,754400
2014-12-16,47.413516998291016,51.619998931884766,52.470001220703125,51.279998779296875,51.45000076293945,718800
2014-12-17,48.69941711425781,53.02000045776367,53.099998474121094,51.689998626708984,51.81999969482422,981900
2014-12-18,50.00371551513672,54.439998626708984,54.439998626708984,53.459999084472656,53.619998931884766,1119900
2014-12-19,50.022090911865234,54.459999084472656,54.65999984741211,54.15999984741211,54.65999984741211,1427500
2014-12-22,50.527259826660156,55.0099983215332,55.04999923706055,54.400001525878906,54.560001373291016,603500
2014-12-23,50.903846740722656,55.41999816894531,55.7400016784668,55.08000183105469,55.119998931884766,445900
2014-12-24,50.68341064453125,55.18000030517578,55.5,54.9900016784668,55.47999954223633,138300
2014-12-26,50.75689697265625,55.2599983215332,55.400001525878906,55.13999938964844,55.279998779296875,411000
2014-12-29,50.83037567138672,55.34000015258789,55.880001068115234,55.13999938964844,55.13999938964844,265000
2014-12-30,50.5548095703125,55.040000915527344,55.4900016784668,54.869998931884766,55.130001068115234,485100
2014-12-31,49.870792388916016,54.16999816894531,55.209999084472656,54.13999938964844,55.209999084472656,448900
2015-01-02,49.86158752441406,54.15999984741211,54.599998474121094,53.66999816894531,54.5099983215332,617800
2015-01-05,48.96855926513672,53.189998626708984,53.869998931884766,53.040000915527344,53.7400016784668,505300
2015-01-06,48.30571365356445,52.470001220703125,53.16999816894531,52.36000061035156,53.11000061035156,669000
2015-01-07,48.36094284057617,52.529998779296875,53.060001373291016,51.83000183105469,51.83000183105469,1254300
2015-01-08,49.10665512084961,53.34000015258789,53.70000076293945,52.880001068115234,53.02000045776367,1059400
2015-01-09,48.397769927978516,52.56999969482422,53.560001373291016,52.54999923706055,53.400001525878906,537700
2015-01-12,47.96507263183594,52.099998474121094,52.72999954223633,51.970001220703125,52.689998626708984,347700
2015-01-13,47.69809341430664,51.810001373291016,52.880001068115234,51.45000076293945,52.45000076293945,672700
2015-01-14,47.23776626586914,51.310001373291016,51.70000076293945,50.849998474121094,51.150001525878906,591900
2015-01-15,46.95237731933594,51.0,51.7400016784668,50.900001525878906,51.310001373291016,505300
2015-01-16,47.734920501708984,51.849998474121094,51.869998931884766,50.7599983215332,50.88999938964844,614400
2015-01-20,47.2838134765625,51.36000061035156,52.25,51.11000061035156,52.15999984741211,650200
2015-01-21,47.34825134277344,51.43000030517578,51.75,50.939998626708984,51.189998626708984,467600
2015-01-22,48.12160110473633,52.27000045776367,52.470001220703125,51.2400016784668,51.709999084472656,638100
2015-01-23,47.65205764770508,51.7599983215332,52.36000061035156,51.7400016784668,52.25,490500
2015-01-26,47.71650314331055,51.83000183105469,51.93000030517578,51.439998626708984,51.720001220703125,711200
2015-01-27,47.24697494506836,51.31999969482422,51.630001068115234,50.93000030517578,50.93000030517578,480000
2015-01-28,46.32634353637695,50.31999969482422,51.77000045776367,50.31999969482422,51.52000045776367,654000
2015-01-29,46.81428527832031,50.849998474121094,50.93000030517578,50.20000076293945,50.400001525878906,667100
2015-01-30,46.096187591552734,50.06999969482422,51.040000915527344,49.97999954223633,50.38999938964844,828000
2015-02-02,47.00761032104492,51.060001373291016,51.18000030517578,49.83000183105469,50.04999923706055,901800
2015-02-03,46.94317626953125,50.9900016784668,51.349998474121094,49.77000045776367,50.959999084472656,1225900
2015-02-04,47.808563232421875,51.93000030517578,52.20000076293945,50.81999969482422,50.90999984741211,1398500
2015-02-05,48.351741790771484,52.52000045776367,52.56999969482422,51.47999954223633,51.52000045776367,685000
2015-02-06,48.8028564453125,53.0099983215332,53.279998779296875,52.54999923706055,52.709999084472656,737500
2015-02-09,48.72920227050781,52.93000030517578,53.060001373291016,52.560001373291016,52.63999938964844,718000
2015-02-10,48.8028564453125,53.0099983215332,53.369998931884766,52.63999938964844,53.369998931884766,654100
2015-02-11,49.19873046875,53.439998626708984,53.630001068115234,53.02000045776367,53.20000076293945,470700
2015-02-12,49.438087463378906,53.70000076293945,53.849998474121094,53.2599983215332,53.52000045776367,521000
2015-02-13,49.76030731201172,54.04999923706055,54.119998931884766,53.529998779296875,53.619998931884766,521800
2015-02-17,49.69586944580078,53.97999954223633,54.33000183105469,53.689998626708984,53.900001525878906,773900
2015-02-18,49.46571350097656,53.72999954223633,53.849998474121094,53.630001068115234,53.79999923706055,644200
2015-02-19,49.55777359008789,53.83000183105469,53.9900016784668,53.36000061035156,53.63999938964844,490200
2015-02-20,49.87999725341797,54.18000030517578,54.25,52.97999954223633,53.599998474121094,901500
2015-02-23,49.46571350097656,53.72999954223633,54.130001068115234,53.47999954223633,54.130001068115234,613500
2015-02-24,49.585391998291016,53.86000061035156,54.36000061035156,53.66999816894531,53.66999816894531,932300
2015-02-25,49.35523223876953,53.61000061035156,53.84000015258789,53.38999938964844,53.779998779296875,487800
2015-02-26,49.22635269165039,53.470001220703125,53.72999954223633,53.29999923706055,53.54999923706055,594500
2015-02-27,49.02379608154297,53.25,53.689998626708984,53.189998626708984,53.45000076293945,688400
2015-03-02,49.70508575439453,53.9900016784668,54.0099983215332,53.130001068115234,53.25,673600
2015-03-03,49.677459716796875,53.959999084472656,54.06999969482422,53.5099983215332,53.70000076293945,1005100
2015-03-04,49.16189956665039,53.400001525878906,53.93000030517578,53.119998931884766,53.650001525878906,548900
2015-03-05,49.401275634765625,53.65999984741211,53.709999084472656,53.209999084472656,53.540000915527344,451700
2015-03-06,49.520938873291016,53.790000915527344,54.529998779296875,53.540000915527344,53.540000915527344,700700
2015-03-09,49.78794479370117,54.08000183105469,54.18000030517578,53.599998474121094,53.7599983215332,677200
2015-03-10,49.0882453918457,53.31999969482422,53.79999923706055,53.209999084472656,53.459999084472656,992900
2015-03-11,49.17110824584961,53.40999984741211,53.630001068115234,53.25,53.41999816894531,556100
2015-03-12,49.87999725341797,54.18000030517578,54.209999084472656,53.470001220703125,53.709999084472656,393200
2015-03-13,49.31840896606445,53.56999969482422,54.13999938964844,53.119998931884766,54.0099983215332,624900
2015-03-16,50.00888442993164,54.31999969482422,54.33000183105469,53.599998474121094,53.72999954223633,519000
2015-03-17,50.11936569213867,54.439998626708984,54.56999969482422,53.95000076293945,54.16999816894531,522900
2015-03-18,50.85588073730469,55.2400016784668,55.380001068115234,54.16999816894531,54.16999816894531,1190700
2015-03-19,50.54285430908203,54.900001525878906,55.439998626708984,54.47999954223633,55.279998779296875,829700
2015-03-20,51.242530822753906,55.65999984741211,55.7599983215332,55.0099983215332,55.0099983215332,1366700
2015-03-23,51.11365509033203,55.52000045776367,56.189998626708984,55.5099983215332,55.7400016784668,685700
2015-03-24,50.975555419921875,55.369998931884766,55.59000015258789,55.189998626708984,55.400001525878906,677500
2015-03-25,50.33110809326172,54.66999816894531,55.439998626708984,54.619998931884766,55.369998931884766,827600
2015-03-26,50.413963317871094,54.7599983215332,54.9900016784668,54.380001068115234,54.59000015258789,895200
2015-03-27,50.33110809326172,54.66999816894531,54.83000183105469,54.36000061035156,54.689998626708984,638200
2015-03-30,50.83744812011719,55.220001220703125,55.2599983215332,54.72999954223633,54.86000061035156,560000
2015-03-31,50.685176849365234,54.91999816894531,55.02000045776367,54.439998626708984,54.7599983215332,717300
2015-04-01,50.74053955078125,54.97999954223633,55.040000915527344,54.540000915527344,54.849998474121094,577700
2015-04-02,50.86051559448242,55.11000061035156,55.29999923706055,54.88999938964844,54.95000076293945,525400
2015-04-06,50.9158935546875,55.16999816894531,55.36000061035156,54.5099983215332,54.54999923706055,520600
2015-04-07,50.81438064575195,55.060001373291016,55.310001373291016,54.900001525878906,55.16999816894531,641300
2015-04-08,51.294288635253906,55.58000183105469,55.599998474121094,55.11000061035156,55.18000030517578,450900
2015-04-09,51.6172981262207,55.93000030517578,55.97999954223633,55.45000076293945,55.58000183105469,500400
2015-04-10,51.55268859863281,55.86000061035156,55.97999954223633,55.63999938964844,55.88999938964844,533300
2015-04-13,51.525028228759766,55.83000183105469,56.040000915527344,55.709999084472656,55.75,311200
2015-04-14,51.68190002441406,56.0,56.27000045776367,55.720001220703125,55.86000061035156,619900
2015-04-15,52.060279846191406,56.40999984741211,56.720001220703125,55.970001220703125,56.06999969482422,548000
2015-04-16,52.3094596862793,56.68000030517578,56.84000015258789,56.18000030517578,56.310001373291016,656400
2015-04-17,52.13412857055664,56.4900016784668,56.56999969482422,55.970001220703125,56.22999954223633,808800
2015-04-20,52.291015625,56.65999984741211,56.880001068115234,56.4900016784668,56.81999969482422,521900
2015-04-21,51.77418899536133,56.099998474121094,56.59000015258789,55.5,55.5,752700
2015-04-22,52.032588958740234,56.380001068115234,56.41999816894531,55.72999954223633,56.189998626708984,806000
2015-04-23,51.86647033691406,56.20000076293945,56.56999969482422,55.70000076293945,56.220001220703125,861800
2015-04-24,51.764949798583984,56.09000015258789,56.33000183105469,55.84000015258789,56.220001220703125,536900
2015-04-27,51.561920166015625,55.869998931884766,56.5,55.77000045776367,56.209999084472656,658400
2015-04-28,51.931087493896484,56.27000045776367,56.310001373291016,55.619998931884766,55.77000045776367,375700
2015-04-29,52.15257263183594,56.5099983215332,56.79999923706055,55.93000030517578,55.970001220703125,550400
2015-04-30,51.783416748046875,56.11000061035156,56.83000183105469,56.04999923706055,56.2400016784668,785600
2015-05-01,52.032588958740234,56.380001068115234,56.75,55.88999938964844,56.43000030517578,781000
2015-05-04,52.42021179199219,56.79999923706055,56.900001525878906,56.27000045776367,56.43000030517578,450900
2015-05-05,52.2171745300293,56.58000183105469,57.0,56.40999984741211,56.68000030517578,590100
2015-05-06,52.457130432128906,56.84000015258789,57.099998474121094,56.47999954223633,56.84000015258789,634100
2015-05-07,52.586326599121094,56.97999954223633,57.290000915527344,56.529998779296875,56.810001373291016,471100
2015-05-08,52.78937911987305,57.20000076293945,57.439998626708984,57.09000015258789,57.310001373291016,537000
2015-05-11,52.77092361450195,57.18000030517578,57.4900016784668,57.16999816894531,57.220001220703125,497900
2015-05-12,52.300235748291016,56.66999816894531,57.15999984741211,56.58000183105469,57.02000045776367,968000
2015-05-13,52.235633850097656,56.599998474121094,56.93000030517578,56.56999969482422,56.75,793800
2015-05-14,52.37405776977539,56.75,56.939998626708984,56.54999923706055,56.849998474121094,887900
2015-05-15,52.097206115722656,56.45000076293945,56.939998626708984,56.38999938964844,56.790000915527344,785700
2015-05-18,52.55864715576172,56.95000076293945,57.060001373291016,56.40999984741211,56.5099983215332,979300
2015-05-19,53.21390914916992,57.65999984741211,57.720001220703125,56.9900016784668,57.130001068115234,815800
2015-05-20,53.472293853759766,57.939998626708984,58.029998779296875,57.290000915527344,57.68000030517578,700700
2015-05-21,53.40769958496094,57.869998931884766,58.099998474121094,57.689998626708984,57.81999969482422,615100
2015-05-22,53.23234558105469,57.68000030517578,58.15999984741211,57.650001525878906,57.779998779296875,516500
2015-05-26,52.595558166503906,56.9900016784668,57.7400016784668,56.90999984741211,57.58000183105469,466100
2015-05-27,52.94624710083008,57.369998931884766,57.4900016784668,56.900001525878906,56.97999954223633,368400
2015-05-28,53.0108642578125,57.439998626708984,57.439998626708984,57.08000183105469,57.34000015258789,372600
2015-05-29,52.66938781738281,57.06999969482422,57.43000030517578,56.77000045776367,57.43000030517578,559300
2015-06-01,52.54942321777344,56.939998626708984,57.34000015258789,56.83000183105469,57.34000015258789,427000
2015-06-02,52.807830810546875,57.220001220703125,57.40999984741211,56.779998779296875,56.900001525878906,515200
2015-06-03,53.149295806884766,57.59000015258789,57.81999969482422,57.349998474121094,57.56999969482422,800700
2015-06-04,52.85396957397461,57.27000045776367,57.529998779296875,57.11000061035156,57.290000915527344,533400
2015-06-05,53.08469009399414,57.52000045776367,57.9900016784668,57.2400016784668,57.650001525878906,686400
2015-06-08,52.85396957397461,57.27000045776367,57.79999923706055,57.27000045776367,57.439998626708984,602800
2015-06-09,53.103145599365234,57.540000915527344,57.689998626708984,57.13999938964844,57.2400016784668,663900
2015-06-10,53.527679443359375,58.0,58.400001525878906,57.560001373291016,57.86000061035156,919100
2015-06-11,53.84147262573242,58.34000015258789,58.41999816894531,57.900001525878906,58.08000183105469,1873300
2015-06-12,53.703041076660156,58.189998626708984,58.36000061035156,57.93000030517578,58.33000183105469,991600
2015-06-15,53.44462966918945,57.90999984741211,58.15999984741211,57.529998779296875,57.65999984741211,977700
2015-06-16,53.77687072753906,58.27000045776367,58.459999084472656,57.849998474121094,57.86000061035156,430200
2015-06-17,53.92452621459961,58.43000030517578,58.7400016784668,58.349998474121094,58.5099983215332,595600
2015-06-18,54.39521026611328,58.939998626708984,59.0,58.43000030517578,58.54999923706055,566600
2015-06-19,54.18294143676758,58.709999084472656,58.88999938964844,58.529998779296875,58.709999084472656,1259600
2015-06-22,54.47825622558594,59.029998779296875,59.220001220703125,58.81999969482422,59.16999816894531,575900
2015-06-23,54.505943298339844,59.060001373291016,59.34000015258789,58.81999969482422,59.18000030517578,692400
2015-06-24,54.18294143676758,58.709999084472656,59.15999984741211,58.68000030517578,58.90999984741211,385100
2015-06-25,54.16447448730469,58.689998626708984,59.060001373291016,58.58000183105469,58.970001220703125,479200
2015-06-26,54.58900451660156,59.150001525878906,59.16999816894531,58.7400016784668,58.91999816894531,852800
2015-06-29,53.370784759521484,57.83000183105469,58.75,57.810001373291016,58.220001220703125,738100
2015-06-30,53.8564338684082,58.220001220703125,58.5,57.849998474121094,58.4900016784668,932600
2015-07-01,54.49473571777344,58.90999984741211,59.38999938964844,58.70000076293945,59.099998474121094,625500
2015-07-02,54.41146469116211,58.81999969482422,59.189998626708984,58.4900016784668,58.900001525878906,558700
2015-07-06,54.18020248413086,58.56999969482422,58.720001220703125,58.0099983215332,58.189998626708984,652000
2015-07-07,54.34671401977539,58.75,58.77000045776367,57.83000183105469,58.45000076293945,548400
2015-07-08,53.218162536621094,57.529998779296875,58.380001068115234,57.41999816894531,58.13999938964844,607600
2015-07-09,53.44017028808594,57.77000045776367,58.22999954223633,57.709999084472656,58.189998626708984,472100
2015-07-10,54.34671401977539,58.75,58.880001068115234,58.060001373291016,58.22999954223633,539300
2015-07-13,54.69824981689453,59.130001068115234,59.33000183105469,58.86000061035156,59.150001525878906,642700
2015-07-14,54.98500061035156,59.439998626708984,59.459999084472656,58.93000030517578,58.9900016784668,404700
2015-07-15,55.68804168701172,60.20000076293945,60.279998779296875,59.279998779296875,59.540000915527344,693500
2015-07-16,56.36332321166992,60.93000030517578,60.95000076293945,60.40999984741211,60.66999816894531,536800
2015-07-17,55.79903793334961,60.31999969482422,61.0099983215332,60.25,60.83000183105469,578100
2015-07-20,55.85455322265625,60.380001068115234,60.540000915527344,60.18000030517578,60.40999984741211,451300
2015-07-21,55.80830383300781,60.33000183105469,60.84000015258789,60.15999984741211,60.43000030517578,455600
2015-07-22,55.98405456542969,60.52000045776367,60.70000076293945,60.33000183105469,60.33000183105469,399800
2015-07-23,55.54003143310547,60.040000915527344,60.7400016784668,59.90999984741211,60.560001373291016,475300
2015-07-24,57.501136779785156,62.15999984741211,62.65999984741211,60.29999923706055,60.72999954223633,1644000
2015-07-27,56.622337341308594,61.209999084472656,61.91999816894531,60.970001220703125,61.720001220703125,731400
2015-07-28,55.38277053833008,59.869998931884766,60.18000030517578,55.619998931884766,59.540000915527344,1226800
2015-07-29,56.862850189208984,61.470001220703125,61.58000183105469,59.709999084472656,59.869998931884766,946000
2015-07-30,57.15887451171875,61.790000915527344,61.97999954223633,61.02000045776367,61.40999984741211,758800
2015-07-31,56.99237823486328,61.61000061035156,62.18000030517578,61.029998779296875,61.79999923706055,803700
2015-08-03,57.649147033691406,62.31999969482422,62.459999084472656,61.560001373291016,61.709999084472656,754000
2015-08-04,57.667659759521484,62.34000015258789,62.630001068115234,62.189998626708984,62.400001525878906,500900
2015-08-05,57.991424560546875,62.689998626708984,62.95000076293945,62.439998626708984,62.65999984741211,477100
2015-08-06,57.51964569091797,62.18000030517578,62.869998931884766,61.869998931884766,62.7400016784668,537500
2015-08-07,57.32537841796875,61.970001220703125,62.36000061035156,61.45000076293945,62.029998779296875,713100
2015-08-10,58.38919448852539,63.119998931884766,63.209999084472656,62.41999816894531,62.41999816894531,573700
2015-08-11,58.1486701965332,62.86000061035156,63.2599983215332,62.65999984741211,62.7400016784668,526200
2015-08-12,57.787899017333984,62.470001220703125,62.61000061035156,61.540000915527344,62.40999984741211,460000
2015-08-13,57.53814697265625,62.20000076293945,62.720001220703125,60.959999084472656,61.97999954223633,1090600
2015-08-14,57.815643310546875,62.5,62.72999954223633,62.099998474121094,62.20000076293945,614600
2015-08-17,58.009918212890625,62.709999084472656,62.709999084472656,61.58000183105469,62.209999084472656,482500
2015-08-18,57.9359130859375,62.630001068115234,62.880001068115234,62.45000076293945,62.70000076293945,480100
2015-08-19,57.83415985107422,62.52000045776367,62.7400016784668,61.849998474121094,62.369998931884766,543700
2015-08-20,56.5483283996582,61.130001068115234,62.189998626708984,61.119998931884766,62.15999984741211,638500
2015-08-21,54.9017448425293,59.349998474121094,60.77000045776367,59.34000015258789,60.61000061035156,906200
2015-08-24,52.200592041015625,56.43000030517578,58.22999954223633,55.9900016784668,56.38999938964844,1800400
2015-08-25,51.45131301879883,55.619998931884766,57.79999923706055,55.59000015258789,57.689998626708984,1359700
2015-08-26,53.23666000366211,57.54999923706055,57.790000915527344,56.380001068115234,57.0,1191500
2015-08-27,54.41146469116211,58.81999969482422,59.220001220703125,57.849998474121094,58.369998931884766,1021600
2015-08-28,54.50397872924805,58.91999816894531,59.70000076293945,58.43000030517578,58.58000183105469,801100
2015-08-31,54.078453063964844,58.459999084472656,58.849998474121094,58.310001373291016,58.59000015258789,773400
2015-09-01,52.42261505126953,56.66999816894531,57.810001373291016,56.459999084472656,57.310001373291016,734800
2015-09-02,53.125640869140625,57.43000030517578,57.45000076293945,56.68000030517578,57.29999923706055,477000
2015-09-03,53.356903076171875,57.68000030517578,58.20000076293945,57.25,57.56999969482422,354800
2015-09-04,52.635379791259766,56.900001525878906,57.38999938964844,56.599998474121094,56.97999954223633,853300
2015-09-08,53.45866775512695,57.790000915527344,57.900001525878906,57.02000045776367,57.849998474121094,991500
2015-09-09,52.848148345947266,57.130001068115234,58.66999816894531,57.0099983215332,58.459999084472656,641200
2015-09-10,52.912899017333984,57.20000076293945,57.630001068115234,56.7599983215332,56.88999938964844,660500
2015-09-11,53.3014030456543,57.619998931884766,57.63999938964844,56.709999084472656,56.95000076293945,443400
2015-09-14,53.0516471862793,57.349998474121094,57.650001525878906,57.209999084472656,57.650001525878906,407400
2015-09-15,53.88418960571289,58.25,58.31999969482422,57.40999984741211,57.40999984741211,563700
2015-09-16,54.17095947265625,58.560001373291016,58.66999816894531,58.119998931884766,58.2400016784668,586300
2015-09-17,53.421661376953125,57.75,58.779998779296875,57.650001525878906,58.58000183105469,749100
2015-09-18,52.413360595703125,56.65999984741211,57.2599983215332,56.41999816894531,57.0099983215332,2821000
2015-09-21,53.199668884277344,57.5099983215332,57.70000076293945,56.83000183105469,56.900001525878906,743900
2015-09-22,52.487361907958984,56.7400016784668,56.9900016784668,56.40999984741211,56.77000045776367,479000
2015-09-23,52.62612533569336,56.88999938964844,57.150001525878906,56.619998931884766,56.77000045776367,529800
2015-09-24,52.5891227722168,56.849998474121094,57.0,56.27000045776367,56.65999984741211,517700
2015-09-25,53.08864974975586,57.38999938964844,57.790000915527344,57.11000061035156,57.4900016784668,602700
2015-09-28,52.024845123291016,56.2400016784668,57.08000183105469,56.13999938964844,57.0099983215332,527500
2015-09-29,52.42261505126953,56.66999816894531,56.790000915527344,56.13999938964844,56.41999816894531,615000
2015-09-30,52.297447204589844,56.400001525878906,57.33000183105469,56.189998626708984,57.150001525878906,1140400
2015-10-01,52.297447204589844,56.400001525878906,56.68000030517578,55.90999984741211,56.5,899700
2015-10-02,52.3994255065918,56.5099983215332,56.5099983215332,55.0099983215332,55.0099983215332,920200
2015-10-05,53.113426208496094,57.279998779296875,57.5,56.68000030517578,56.83000183105469,665200
2015-10-06,52.900150299072266,57.04999923706055,57.4900016784668,56.86000061035156,57.16999816894531,736200
2015-10-07,53.44723892211914,57.63999938964844,57.790000915527344,57.06999969482422,57.36000061035156,585500
2015-10-08,53.68832778930664,57.900001525878906,58.040000915527344,57.43000030517578,57.5,651100
2015-10-09,53.68832778930664,57.900001525878906,58.189998626708984,57.630001068115234,57.939998626708984,501300
2015-10-12,53.82740020751953,58.04999923706055,58.130001068115234,57.79999923706055,57.900001525878906,365700
2015-10-13,53.233970642089844,57.40999984741211,58.060001373291016,57.349998474121094,57.81999969482422,383800
2015-10-14,52.56633758544922,56.689998626708984,58.459999084472656,56.650001525878906,57.36000061035156,759800
2015-10-15,53.35450744628906,57.540000915527344,57.540000915527344,56.5,57.099998474121094,754300
2015-10-16,53.85523223876953,58.08000183105469,58.29999923706055,57.56999969482422,57.869998931884766,543400
2015-10-19,53.74393844604492,57.959999084472656,58.279998779296875,56.709999084472656,57.869998931884766,375100
2015-10-20,53.84596252441406,58.06999969482422,58.209999084472656,57.83000183105469,57.97999954223633,418700
2015-10-21,53.42868423461914,57.619998931884766,58.439998626708984,57.58000183105469,58.2599983215332,423400
2015-10-22,54.142677307128906,58.38999938964844,58.63999938964844,57.7599983215332,57.900001525878906,654000
2015-10-23,54.736114501953125,59.029998779296875,59.189998626708984,58.54999923706055,58.7599983215332,479300
2015-10-26,54.19831466674805,58.45000076293945,59.119998931884766,58.25,58.93000030517578,705100
2015-10-27,52.6312370300293,56.7599983215332,57.709999084472656,56.279998779296875,57.4900016784668,1710600
2015-10-28,54.17976760864258,58.43000030517578,58.459999084472656,56.58000183105469,56.7599983215332,1753000
2015-10-29,54.448665618896484,58.720001220703125,59.15999984741211,58.36000061035156,58.36000061035156,1264700
2015-10-30,53.79030990600586,58.0099983215332,58.959999084472656,57.95000076293945,58.790000915527344,757000
2015-11-02,54.71757507324219,59.0099983215332,59.130001068115234,58.18000030517578,58.18000030517578,711300
2015-11-03,54.47649383544922,58.75,58.9900016784668,58.560001373291016,58.810001373291016,562400
2015-11-04,54.161216735839844,58.40999984741211,58.95000076293945,58.29999923706055,58.7400016784668,380900
2015-11-05,54.30031967163086,58.560001373291016,58.720001220703125,58.20000076293945,58.36000061035156,228400
2015-11-06,55.413028717041016,59.7599983215332,59.86000061035156,58.779998779296875,59.189998626708984,732100
2015-11-09,55.03284454345703,59.349998474121094,59.7599983215332,58.599998474121094,59.7400016784668,892900
2015-11-10,55.68191909790039,60.04999923706055,60.29999923706055,59.119998931884766,59.119998931884766,627400
2015-11-11,55.43157196044922,59.779998779296875,60.369998931884766,59.7400016784668,60.2400016784668,559600
2015-11-12,54.467220306396484,58.7400016784668,59.54999923706055,58.7400016784668,59.22999954223633,498800
2015-11-13,54.291038513183594,58.54999923706055,58.84000015258789,58.38999938964844,58.61000061035156,528100
2015-11-16,55.19048309326172,59.52000045776367,59.529998779296875,58.400001525878906,58.45000076293945,481800
2015-11-17,55.31102752685547,59.650001525878906,60.20000076293945,59.150001525878906,59.58000183105469,765200
2015-11-18,55.61701965332031,59.97999954223633,60.13999938964844,59.43000030517578,59.720001220703125,721200
2015-11-19,55.839569091796875,60.220001220703125,60.38999938964844,59.7599983215332,60.0,398800
2015-11-20,56.127010345458984,60.529998779296875,60.7599983215332,60.15999984741211,60.40999984741211,497800
2015-11-23,56.06209945678711,60.459999084472656,60.88999938964844,60.310001373291016,60.529998779296875,410200
2015-11-24,56.4329948425293,60.86000061035156,60.91999816894531,59.9900016784668,60.029998779296875,699300
2015-11-25,56.28464889526367,60.70000076293945,60.880001068115234,60.52000045776367,60.880001068115234,349200
2015-11-27,56.51647186279297,60.95000076293945,60.9900016784668,60.61000061035156,60.81999969482422,165500
2015-11-30,56.21046829223633,60.619998931884766,61.02000045776367,60.47999954223633,60.970001220703125,850800
2015-12-01,56.73900604248047,61.189998626708984,61.279998779296875,60.880001068115234,60.97999954223633,809300
2015-12-02,56.37736892700195,60.79999923706055,61.41999816894531,60.709999084472656,61.279998779296875,466100
2015-12-03,55.60775375366211,59.970001220703125,60.970001220703125,59.709999084472656,60.970001220703125,592000
2015-12-04,56.544281005859375,60.97999954223633,61.04999923706055,59.970001220703125,60.11000061035156,495100
2015-12-07,56.30320358276367,60.720001220703125,61.08000183105469,60.29999923706055,60.86000061035156,464900
2015-12-08,55.8024787902832,60.18000030517578,60.47999954223633,59.97999954223633,60.13999938964844,370600
2015-12-09,55.199764251708984,59.529998779296875,60.61000061035156,59.34000015258789,59.95000076293945,852000
2015-12-10,55.24612808227539,59.58000183105469,60.02000045776367,59.36000061035156,59.529998779296875,544300
2015-12-11,54.226139068603516,58.47999954223633,59.2599983215332,58.18000030517578,58.56999969482422,516700
2015-12-14,53.113426208496094,57.279998779296875,59.0,57.0,58.650001525878906,1243300
2015-12-15,53.65122985839844,57.86000061035156,58.279998779296875,57.150001525878906,57.84000015258789,1079700
2015-12-16,54.03141403198242,58.27000045776367,58.45000076293945,57.63999938964844,58.310001373291016,873100
2015-12-17,52.84452438354492,56.9900016784668,58.709999084472656,56.619998931884766,58.5099983215332,1121300
2015-12-18,51.33308792114258,55.36000061035156,56.65999984741211,55.349998474121094,56.630001068115234,1379300
2015-12-21,51.703983306884766,55.7599983215332,56.060001373291016,55.33000183105469,55.7599983215332,660000
2015-12-22,52.510711669921875,56.630001068115234,56.68000030517578,55.599998474121094,56.08000183105469,741500
2015-12-23,53.076332092285156,57.2400016784668,57.2400016784668,56.63999938964844,56.90999984741211,608100
2015-12-24,53.104148864746094,57.27000045776367,57.5099983215332,57.09000015258789,57.22999954223633,210200
2015-12-28,53.12269592285156,57.290000915527344,57.310001373291016,56.720001220703125,56.939998626708984,337100
2015-12-29,53.63268280029297,57.84000015258789,57.959999084472656,57.459999084472656,57.7599983215332,345200
2015-12-30,53.40087127685547,57.59000015258789,57.88999938964844,57.4900016784668,57.790000915527344,338400
2015-12-31,53.002140045166016,57.15999984741211,57.79999923706055,57.06999969482422,57.5,567000
2016-01-04,52.34687805175781,56.31999969482422,56.349998474121094,55.2400016784668,56.02000045776367,977600
2016-01-05,52.98820495605469,57.0099983215332,57.189998626708984,56.16999816894531,56.2599983215332,1048900
2016-01-06,51.9658088684082,55.90999984741211,56.369998931884766,55.63999938964844,56.189998626708984,826000
2016-01-07,51.09212875366211,54.970001220703125,55.529998779296875,54.619998931884766,54.83000183105469,1212300
2016-01-08,50.5809211730957,54.41999816894531,55.56999969482422,54.369998931884766,55.369998931884766,863100
2016-01-11,50.59950256347656,54.439998626708984,54.959999084472656,53.880001068115234,54.52000045776367,967500
2016-01-12,50.77609634399414,54.630001068115234,55.029998779296875,54.220001220703125,54.849998474121094,972900
2016-01-13,49.744407653808594,53.52000045776367,55.630001068115234,53.09000015258789,55.060001373291016,1040000
2016-01-14,50.106895446777344,53.90999984741211,54.15999984741211,52.9900016784668,53.70000076293945,732300
2016-01-15,49.214622497558594,52.95000076293945,53.349998474121094,52.5099983215332,52.619998931884766,924600
2016-01-19,49.14026641845703,52.869998931884766,53.810001373291016,52.5099983215332,53.70000076293945,741600
2016-01-20,48.01564025878906,51.65999984741211,52.20000076293945,50.560001373291016,52.0,850500
